"AREA","Area","LANGUAGE","Languages spoken","AGE","Age group","SEX","Sex","YEAR","Year",Value,Flags
"584410","Westport Rural","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1065,
"584410","Westport Rural","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1218,
"584410","Westport Rural","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1548,
"584410","Westport Rural","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",18,
"584410","Westport Rural","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",15,
"584410","Westport Rural","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",18,
"584411","Charleston","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",306,
"584411","Charleston","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",276,
"584411","Charleston","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",342,
"584411","Charleston","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",15,
"584411","Charleston","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",6,
"584411","Charleston","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",6,
"584412","Inangahua Junction","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",147,
"584412","Inangahua Junction","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",159,
"584412","Inangahua Junction","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",144,
"584412","Inangahua Junction","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",3,
"584412","Inangahua Junction","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",3,
"584412","Inangahua Junction","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",0,
"584500","Westport Urban","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",3783,
"584500","Westport Urban","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",3897,
"584500","Westport Urban","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",4035,
"584500","Westport Urban","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",75,
"584500","Westport Urban","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",63,
"584500","Westport Urban","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",81,
"584600","Reefton","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",987,
"584600","Reefton","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",951,
"584600","Reefton","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1026,
"584600","Reefton","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",24,
"584600","Reefton","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",24,
"584600","Reefton","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",15,
"584701","Inangahua Valley","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",309,
"584701","Inangahua Valley","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",321,
"584701","Inangahua Valley","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",327,
"584701","Inangahua Valley","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",6,
"584701","Inangahua Valley","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",3,
"584701","Inangahua Valley","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",3,
"584702","Mawheraiti","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",378,
"584702","Mawheraiti","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",360,
"584702","Mawheraiti","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",387,
"584702","Mawheraiti","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",6,
"584702","Mawheraiti","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",3,
"584702","Mawheraiti","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",6,
"584703","Maruia","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",162,
"584703","Maruia","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",174,
"584703","Maruia","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",183,
"584703","Maruia","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",0,
"584703","Maruia","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",6,
"584703","Maruia","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",0,
"624100","Inlet-Buller River","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",0,
"624100","Inlet-Buller River","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",0,
"624100","Inlet-Buller River","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",3,
"624100","Inlet-Buller River","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",,c
"624100","Inlet-Buller River","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",,c
"624100","Inlet-Buller River","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",,c
"584800","Karoro","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",897,
"584800","Karoro","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",879,
"584800","Karoro","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",930,
"584800","Karoro","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",12,
"584800","Karoro","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",9,
"584800","Karoro","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",9,
"584911","Kaiata","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",342,
"584911","Kaiata","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",330,
"584911","Kaiata","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",288,
"584911","Kaiata","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",0,
"584911","Kaiata","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",0,
"584911","Kaiata","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",0,
"584912","South Beach-Camerons","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",963,
"584912","South Beach-Camerons","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1071,
"584912","South Beach-Camerons","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1197,
"584912","South Beach-Camerons","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",12,
"584912","South Beach-Camerons","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",6,
"584912","South Beach-Camerons","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",12,
"584922","Blackball","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",324,
"584922","Blackball","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",330,
"584922","Blackball","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",291,
"584922","Blackball","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",6,
"584922","Blackball","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",3,
"584922","Blackball","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",6,
"584923","Point Elizabeth","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",78,
"584923","Point Elizabeth","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",78,
"584923","Point Elizabeth","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",84,
"584923","Point Elizabeth","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",3,
"584923","Point Elizabeth","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",0,
"584923","Point Elizabeth","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",0,
"584930","Dobson","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",744,
"584930","Dobson","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",669,
"584930","Dobson","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",678,
"584930","Dobson","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",21,
"584930","Dobson","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",9,
"584930","Dobson","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",6,
"584931","Barrytown","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",195,
"584931","Barrytown","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",225,
"584931","Barrytown","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",237,
"584931","Barrytown","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",0,
"584931","Barrytown","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",3,
"584931","Barrytown","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",3,
"584932","Coal Creek","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",42,
"584932","Coal Creek","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",57,
"584932","Coal Creek","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",48,
"584932","Coal Creek","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",0,
"584932","Coal Creek","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",0,
"584932","Coal Creek","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",0,
"584933","Atarau","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",147,
"584933","Atarau","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",159,
"584933","Atarau","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",177,
"584933","Atarau","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",0,
"584933","Atarau","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",0,
"584933","Atarau","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",3,
"584934","Greymouth Rural","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",69,
"584934","Greymouth Rural","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",84,
"584934","Greymouth Rural","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",78,
"584934","Greymouth Rural","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",0,
"584934","Greymouth Rural","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",0,
"584934","Greymouth Rural","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",0,
"584935","Marsden-Hohonu","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",234,
"584935","Marsden-Hohonu","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",285,
"584935","Marsden-Hohonu","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",417,
"584935","Marsden-Hohonu","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",6,
"584935","Marsden-Hohonu","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",3,
"584935","Marsden-Hohonu","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",9,
"584936","Arnold Valley","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",117,
"584936","Arnold Valley","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",183,
"584936","Arnold Valley","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",162,
"584936","Arnold Valley","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",3,
"584936","Arnold Valley","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",3,
"584936","Arnold Valley","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",3,
"584937","Nelson Creek-Ngahere","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",315,
"584937","Nelson Creek-Ngahere","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",342,
"584937","Nelson Creek-Ngahere","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",363,
"584937","Nelson Creek-Ngahere","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",12,
"584937","Nelson Creek-Ngahere","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",6,
"584937","Nelson Creek-Ngahere","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",6,
"584938","Ahaura","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",411,
"584938","Ahaura","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",390,
"584938","Ahaura","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",372,
"584938","Ahaura","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",6,
"584938","Ahaura","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",3,
"584938","Ahaura","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",3,
"584939","Lake Brunner","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",264,
"584939","Lake Brunner","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",261,
"584939","Lake Brunner","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",270,
"584939","Lake Brunner","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",3,
"584939","Lake Brunner","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",6,
"584939","Lake Brunner","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",6,
"584940","Haupiri","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",333,
"584940","Haupiri","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",378,
"584940","Haupiri","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",531,
"584940","Haupiri","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",0,
"584940","Haupiri","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",36,
"584940","Haupiri","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",3,
"585000","Runanga-Rapahoe","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1305,
"585000","Runanga-Rapahoe","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1221,
"585000","Runanga-Rapahoe","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1245,
"585000","Runanga-Rapahoe","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",24,
"585000","Runanga-Rapahoe","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",15,
"585000","Runanga-Rapahoe","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",18,
"585110","Cobden","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",1677,
"585110","Cobden","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",1710,
"585110","Cobden","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",1656,
"585110","Cobden","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",45,
"585110","Cobden","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",48,
"585110","Cobden","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",24,
"585120","Blaketown","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",960,
"585120","Blaketown","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",969,
"585120","Blaketown","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",933,
"585120","Blaketown","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",24,
"585120","Blaketown","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",21,
"585120","Blaketown","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",12,
"585130","Greymouth Central","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",672,
"585130","Greymouth Central","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",702,
"585130","Greymouth Central","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",606,
"585130","Greymouth Central","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",12,
"585130","Greymouth Central","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",24,
"585130","Greymouth Central","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",9,
"585140","Greymouth South","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",2811,
"585140","Greymouth South","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",2898,
"585140","Greymouth South","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",2802,
"585140","Greymouth South","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",36,
"585140","Greymouth South","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",30,
"585140","Greymouth South","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",33,
"585306","Kumara","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",324,
"585306","Kumara","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",315,
"585306","Kumara","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",309,
"585306","Kumara","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",3,
"585306","Kumara","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",9,
"585306","Kumara","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",9,
"585307","Kaniere","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",390,
"585307","Kaniere","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",459,
"585307","Kaniere","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",483,
"585307","Kaniere","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",6,
"585307","Kaniere","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",6,
"585307","Kaniere","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",9,
"585309","Ross","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",312,
"585309","Ross","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",291,
"585309","Ross","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",297,
"585309","Ross","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",3,
"585309","Ross","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",9,
"585309","Ross","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",3,
"585311","Harihari","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",345,
"585311","Harihari","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",351,
"585311","Harihari","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",327,
"585311","Harihari","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",6,
"585311","Harihari","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",6,
"585311","Harihari","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",6,
"585312","Franz Josef","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",339,
"585312","Franz Josef","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",429,
"585312","Franz Josef","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",441,
"585312","Franz Josef","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",12,
"585312","Franz Josef","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",15,
"585312","Franz Josef","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",6,
"585313","Fox Glacier","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",255,
"585313","Fox Glacier","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",378,
"585313","Fox Glacier","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",306,
"585313","Fox Glacier","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",6,
"585313","Fox Glacier","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",9,
"585313","Fox Glacier","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",6,
"585314","Taramakau","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",168,
"585314","Taramakau","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",189,
"585314","Taramakau","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",240,
"585314","Taramakau","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",3,
"585314","Taramakau","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",3,
"585314","Taramakau","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",3,
"585315","Otira","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",57,
"585315","Otira","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",87,
"585315","Otira","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",54,
"585315","Otira","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",0,
"585315","Otira","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",0,
"585315","Otira","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",3,
"585316","Waimea-Arahura","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",423,
"585316","Waimea-Arahura","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",480,
"585316","Waimea-Arahura","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",651,
"585316","Waimea-Arahura","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",18,
"585316","Waimea-Arahura","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",18,
"585316","Waimea-Arahura","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",21,
"585317","Hokitika Rural","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",648,
"585317","Hokitika Rural","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",828,
"585317","Hokitika Rural","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",876,
"585317","Hokitika Rural","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",30,
"585317","Hokitika Rural","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",24,
"585317","Hokitika Rural","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",12,
"585318","Hokitika Valley","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",492,
"585318","Hokitika Valley","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",513,
"585318","Hokitika Valley","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",522,
"585318","Hokitika Valley","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",0,
"585318","Hokitika Valley","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",0,
"585318","Hokitika Valley","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",3,
"585319","Totara River","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",21,
"585319","Totara River","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",36,
"585319","Totara River","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",63,
"585319","Totara River","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",,c
"585319","Totara River","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",,c
"585319","Totara River","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",0,
"585320","Waitaha","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",108,
"585320","Waitaha","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",108,
"585320","Waitaha","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",108,
"585320","Waitaha","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",0,
"585320","Waitaha","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",0,
"585320","Waitaha","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",0,
"585321","Whataroa","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",324,
"585321","Whataroa","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",405,
"585321","Whataroa","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",288,
"585321","Whataroa","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",6,
"585321","Whataroa","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",9,
"585321","Whataroa","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",6,
"585322","Waiho","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",54,
"585322","Waiho","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",66,
"585322","Waiho","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",66,
"585322","Waiho","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",0,
"585322","Waiho","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",0,
"585322","Waiho","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",0,
"585323","Karangarua","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",42,
"585323","Karangarua","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",48,
"585323","Karangarua","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",30,
"585323","Karangarua","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",0,
"585323","Karangarua","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",0,
"585323","Karangarua","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",,c
"585324","Bruce Bay-Paringa","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",66,
"585324","Bruce Bay-Paringa","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",45,
"585324","Bruce Bay-Paringa","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",33,
"585324","Bruce Bay-Paringa","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",3,
"585324","Bruce Bay-Paringa","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",3,
"585324","Bruce Bay-Paringa","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",,c
"585325","Haast","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",309,
"585325","Haast","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",297,
"585325","Haast","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",240,
"585325","Haast","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",9,
"585325","Haast","02","Maori","99","Total people, age group","9","Total people, sex","2006","2006",6,
"585325","Haast","02","Maori","99","Total people, age group","9","Total people, sex","2013","2013",6,
"585400","Hokitika Urban","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2001","2001",3090,
"585400","Hokitika Urban","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2006","2006",3075,
"585400","Hokitika Urban","9999","Total people, languages spoken","99","Total people, age group","9","Total people, sex","2013","2013",2964,
"585400","Hokitika Urban","02","Maori","99","Total people, age group","9","Total people, sex","2001","2001",81,
